Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,Soil_Moisture_Percent,Flood_Occurred
"Miami, FL",25.7617,-80.1918,367.7,3.2,18,Yes
"Phoenix, AZ",33.4484,-112.074,142.6,0.6,70,No
"St. Louis, MO",38.627,-90.1994,272.1,2.8,94,No
"Omaha, NE",41.2565,-95.9345,228,3.1,51,Yes
"Phoenix, AZ",33.4484,-112.074,377,3.9,82,Yes
"Charleston, SC",32.7765,-79.9311,395.6,3.2,48,Yes
"Omaha, NE",41.2565,-95.9345,356,5.4,12,Yes
"St. Louis, MO",38.627,-90.1994,41.9,4.2,100,No
"Phoenix, AZ",33.4484,-112.074,259.5,4.3,74,Yes
"Miami, FL",25.7617,-80.1918,314.2,2,45,No
"Phoenix, AZ",33.4484,-112.074,271.8,0.8,98,No
"Miami, FL",25.7617,-80.1918,392.7,3.4,34,Yes
"Charleston, SC",32.7765,-79.9311,341.5,2.6,71,No
"St. Louis, MO",38.627,-90.1994,298.9,3.9,96,Yes
"New Orleans, LA",29.9511,-90.0715,353.7,1.4,33,No
"Phoenix, AZ",33.4484,-112.074,287.8,5.2,67,Yes
"New Orleans, LA",29.9511,-90.0715,36.5,3.4,63,No
"Sacramento, CA",38.5816,-121.4944,31.4,3,77,No
"Houston, TX",29.7604,-95.3698,247,4.3,100,Yes
"Charleston, SC",32.7765,-79.9311,224.6,3.8,54,Yes
"Omaha, NE",41.2565,-95.9345,141.3,4.2,27,No
"St. Louis, MO",38.627,-90.1994,262.6,4.3,11,Yes
"New Orleans, LA",29.9511,-90.0715,197.3,0.7,22,No
"Cedar Rapids, IA",41.9779,-91.6656,373.8,4.8,33,Yes
"Nashville, TN",36.1627,-86.7816,309.2,2,36,No
"Phoenix, AZ",33.4484,-112.074,359.6,6,68,Yes
"Charleston, SC",32.7765,-79.9311,375.9,2.4,30,No
"Cedar Rapids, IA",41.9779,-91.6656,339.8,1.2,11,No
"Cedar Rapids, IA",41.9779,-91.6656,205,0.8,69,No
"Sacramento, CA",38.5816,-121.4944,394.4,3.6,79,Yes
"New Orleans, LA",29.9511,-90.0715,386.4,4.1,91,Yes
"Miami, FL",25.7617,-80.1918,100.2,2.3,23,No
"St. Louis, MO",38.627,-90.1994,237.8,2.6,87,No
"Sacramento, CA",38.5816,-121.4944,59.6,4.5,11,No
"Charleston, SC",32.7765,-79.9311,373.7,1,94,No
"Charleston, SC",32.7765,-79.9311,223.8,5.9,22,Yes
"Sacramento, CA",38.5816,-121.4944,375.8,1.6,25,No
"Phoenix, AZ",33.4484,-112.074,93.8,3.3,11,No
"Omaha, NE",41.2565,-95.9345,396.8,5.8,59,Yes
"Nashville, TN",36.1627,-86.7816,392,4.9,60,Yes
"New Orleans, LA",29.9511,-90.0715,124.1,4.8,74,No
"St. Louis, MO",38.627,-90.1994,44.2,3.9,67,No
"Sacramento, CA",38.5816,-121.4944,151.4,0.9,39,No
"Charleston, SC",32.7765,-79.9311,149.1,3.9,76,No
"Miami, FL",25.7617,-80.1918,55.1,2.1,60,No
"Houston, TX",29.7604,-95.3698,102,1,43,No
"St. Louis, MO",38.627,-90.1994,131,5.8,33,No
"Nashville, TN",36.1627,-86.7816,73.9,2.2,86,No
"Phoenix, AZ",33.4484,-112.074,261.8,4.4,45,Yes
"Omaha, NE",41.2565,-95.9345,175.4,0.9,32,No
"Houston, TX",29.7604,-95.3698,350.9,3.3,97,Yes
"Phoenix, AZ",33.4484,-112.074,42.7,2.4,14,No
"New Orleans, LA",29.9511,-90.0715,32,0.5,77,No
"St. Louis, MO",38.627,-90.1994,74.1,5.3,76,No
"Houston, TX",29.7604,-95.3698,200,2.3,27,No
"New Orleans, LA",29.9511,-90.0715,359.9,5.3,11,Yes
"New Orleans, LA",29.9511,-90.0715,193.3,1.6,20,No
"New Orleans, LA",29.9511,-90.0715,151.5,2.3,94,No
"Cedar Rapids, IA",41.9779,-91.6656,371.7,2,11,No
"St. Louis, MO",38.627,-90.1994,92,0.5,16,No
"Phoenix, AZ",33.4484,-112.074,226,3.8,57,Yes
"Cedar Rapids, IA",41.9779,-91.6656,246.3,3.3,17,Yes
"Omaha, NE",41.2565,-95.9345,257.3,0.7,58,No
"Nashville, TN",36.1627,-86.7816,48.1,3.1,20,No
"Phoenix, AZ",33.4484,-112.074,397.2,3.1,67,Yes
"Cedar Rapids, IA",41.9779,-91.6656,137.5,4.2,27,No
"Omaha, NE",41.2565,-95.9345,251.7,1.9,41,No
"Miami, FL",25.7617,-80.1918,50.2,1.6,27,No
"St. Louis, MO",38.627,-90.1994,76,1.9,35,No
"New Orleans, LA",29.9511,-90.0715,302.4,3.5,82,Yes
"Cedar Rapids, IA",41.9779,-91.6656,44,3.2,53,No
